ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-21,22/03/23 15:18:39,https://twitter.com/titomnalagonjr/status/1232105799243067392,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,edsa fake revolution,@titomnalagonjr,titomnalagonjr,ORIGINAL INNOVATOR-INVENTOR OF OUTSOURCE UNORTHODOX PINOY MATH BASIC OPERATION SINCE 1984. RAPID MANUAL TO MENTAL SOLUTIONS WITH 9 SECOND DOWN TO 3 DARIS RESULT,Anonymous,11/19,76,2,"Cagayan De Oro City, Northern",There is no such thing as edsa revolution... There was only FAKE PEOPLE POWER INITIATED BY OLIGARCH AND THE CBCP.,,"Text, Reply",25/02/20 08:51,,Rational,1,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-22,22/03/23 15:21:17,https://twitter.com/galangir/status/1231832401652768768,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,edsa fake revolution,@galangir,Ibarra Galang,"Against Graft & Corruption. Recognizes Civil Rights and upholds Due Process. Abhors Liars, Robbers, Cheaters, Schemers and their ilks.",Identified,06/11,163,716,,"EDSA was a FAKE revolution of the people. In fact, it was a REVOLUTION TO FAVOR THE OLIGARCHS...",,"Text, Reply",24/02/20 14:45,,Rational,1,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-23,22/03/23 15:20:13,https://twitter.com/coffeejellyace9/status/835586366964551680,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@coffeejellyace9,✨yonha✨,✨✨2018 is my year ✨✨,Anonymous,03/16,570,954,"Davao City, Davao Region",Fake news walang picture ng thousands of protesters :) nilangaw ang EDSA hahaha  FAKE NEWS spotted,,"Text, Quote Tweet",26/02/17 04:24,,Emotional,1,0,1,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-24,22/03/23 15:23:42,https://twitter.com/TeejhayBwon/status/1581552931018403840,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@TeejhayBwon,OhmNanon_LoveWins,Bl lover,Anonymous,12/23,125,47,Philippines,"Yeah, pero asan mga People ng dilawang corrupt at kakampwets! Naka ilang tawag na sila ng people power kasama pa simbahang katoliko at mga pari at madri, WALA NAG AATTEND NA! kasi alam nila fake ang 1986 edsa kumunista drama! Abangan na lang namin ang MoM ni direk darryl yap!",,"Text, Reply",16/10/22 15:49,,Emotional,2,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-25,22/03/23 15:25:56,https://twitter.com/cithy19611/status/1580642308747563008,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa ,@cithy19611,cithy1961,I AM WHAT I AM,Anonymous,10/18,317,155,"Alexandria, Egypt","Ayy. T. , umiiwas sa LIBEL case yan kaya ayaw mag name drop😂😂😂 in reality sino sino ba merong I’ll gotten wealth from 1986 after FAKE EDSA REVOLUTION.? SILA SIL A DI BA😀😀",,"Text, Reply",14/10/22 03:31,,Emotional,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-26,22/03/23 15:30:10,https://twitter.com/RodelV2/status/1579558758933757952,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@RodelV2,Rodzky,"Hindi gobyerno mag aahon sayo sa hirap, kundi sarili mong sikap. Ang Lider ay katuwang lang natin para maglingkod at mai-angat ang antas ng pamumuhay ng bansa.",Anonymous,11/20,28,0,Philippines,Prang scripted lng mga pangyayari na may hostage drama tapos isisi sa kasalukuyang administration at makahikayat na magkaroon ulit ng fake edsa revolution para tuluyan nang palayain si Delima. Di na po uubra yang ganyang pagbri-brainwashed sa mga tao! never again sa mga dilawan! {GIF: Bersih GIF},,"Text, Reply, GIF",10/11/22 03:45,,Emotional,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-27,22/03/23 15:32:21,https://twitter.com/MamTessCD/status/1578168709759180800,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippines,"Agree, yung anak kong di mahilig manood ng teleserye, may time na makipagkwentuhan sa akin, as a former history teacher in hs, its about time we and the youth who had been blinded by cory fake edsa stories be able to witness PH history in the real sense of what happened InThePast",,"Text, Reply",10/07/22 07:41,,Emotional,9,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-28,22/03/23 15:35:32,https://twitter.com/jonathan_omaga/status/1577984478797971457,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@jonathan_omaga,Agamo Channel,just make smile all The way to be happy,Identified,03/14,231,20,Makati City,Communista galawan ang gumawa niyan obvious naman like ninoy and plaza miranda huwag niyo na linlangin nag mga pilipino na totoo na kami worst history EDSA fake is cpp npa ndf,,"Text, Reply",10/06/22 19:29,,Emotional,0,0,1,,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
37-29,22/03/23 15:36:46,https://twitter.com/MamTessCD/status/1574019385634611200,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippnes,"Best talaga, sa dami ng namassacre, dami ng drawing na proyekto na inutang budyet pero WALANG NATAPOS, Dami ng NABUDOL na tao na sila daw nagbigay demokrasya sa mga PINOY after FAKE EDSA, Daming kasalanan sa bansang PH kaya nakarma, kinuha na ni Lord, the best ka Lord God, thankU",,"Text, Reply",25/09/22 20:54,,Emotional,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-30,22/03/23 15:40:10,https://twitter.com/MamTessCD/status/1568088478369611786,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippnes,"Ang laki ng problema ng babaeng ito, kandidato ka sa 2028 para presidente para ma experience mo problemang kinakaharap ng bansa, 36 yrs lahat problema ng Pilipinas mula fake edsa ng mga diktador sa pamumuno ni cory, oligarks, corrupt politicians,catholic priests,MayNagawaBDilawan",,"Text, Reply",09/09/22 12:06,,Emotional,3,0,0,,,MISLEADING,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-31,22/03/23 15:42:36,https://twitter.com/MamTessCD/status/1562778713145888768,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippnes,"Hehe, Good Timing, baka matuloy na talaga sequel NG Fake Edsa PPL Power NG mga dilawan, pinklawan, ingat Lang baka L A N G A W I N",,"Text, Reply",25/08/22 20:27,,Emotional,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-32,22/03/23 15:45:48,https://twitter.com/getrichpinoy/status/1561188479702208512,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,Anonymous,10/09,216,1498,"Dubai, UAE","#NinoyIsNotAHero Martial Law is ❤️😎💪✌️ Pres. Marcos well loved by the Filipino people ❤️🤩
#NinoyTraydor EDSA Fake revolution 😅",,"Text, Quote Tweet",21/08/22 11:08,,Emotional,1,0,0,,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,quote tweet to a private account,,,,,,,,,
37-33,22/03/23 15:47:01,https://twitter.com/MamTessCD/status/1560954478089478144,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippnes,"U HA W S A K A T O T O H A N A N Mga Pilipino for 36 yrs after The Fake Edsa PPL Power NG TUNAY na DIKTADOR NG mga Pilipino, Cory Aquino, Oligarks, Simbahan Katoliko, Corrupt Politicians, Komunista, Teroristang NPANDFCPP sa pamumuno ni Joma Sison, ngayon, NahubaranSilaNg MIMmovie",,"Text, Reply",20/08/22 19:38,,Emotional,2,0,0,,,MISLEADING,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-34,22/03/23 15:50:14,https://twitter.com/darcy_lopena/status/1560133787832418306,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@darcy_lopena,Darcy Lopena @darlopena,,Anonymous,09/20,42,81,,Ung HISTORY ay chicmiss.. pero ung totoong ginagawa ng mga AQUINO yan ay real na EVIL .  UNG EDSA NYO AY ISANG FAKE.. KAU KAU LANG ANG NAGLOLOKOHQN basta mga pinklawan salot ...,,"Text, Quote Tweet",18/08/22 13:17,,Emotional,0,0,0,,,FAKE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
